	index	adel	adelspredikaat	doopjaar	eindcontrole	geboortedag	geboortejaar	geboortemaand	geboorteplaats	geslachtsnaam	old_heerlijkheid	heerlijkheid2	idacademischetitel	idadellijketitel	idregent	old_idacademischetitel	old_idadellijketitel	old_idregent	onbepaaldgeboortedatum	onbepaaldoverlijdensdatum	opmerkingen	opmerkingen2	overlijdensdag	overlijdensjaar	overlijdensmaand	overlijdensplaats	periode	tempid	tussenvoegsel	voornaam	old_heerlijkheid	geboortedatum_als_bekend	geboortedatum	overlijdensdatum_als_bekend	overlijdensdatum
3279	47	1	jonkheer	0.0		20.0	1774.0	3.0	Delft	Goes			2.0		2739	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2739	0	0	Adelspredicaat: 1814.		26.0	1830.0	1.0	's-Gravenhage	2	43.0	van der	Hendrik Maurits		1774-03-20	1774-03-20	1830-01-26	1830-01-26
3280	48	1		0.0		7.0	1770.0	8.0	Friedrichsdorf (Brandenburg)	Goltz				7.0	2740	negentiende_eeuw_nan	negentiende_eeuw_7.0	negentiende_eeuw_2740	0	0	Adelstitel: 1814.		4.0	1849.0	2.0	's-Gravenhage	2	44.0	van der	Frederik Adriaan		1770-08-07	1770-07-08	1849-02-04	1849-04-02
3281	49	1		0.0		14.0	1757.0	2.0	Mechelen	Goubau d'Hovorst			2.0	9.0	2741	negentiende_eeuw_2.0	negentiende_eeuw_9.0	negentiende_eeuw_2741	0	0			18.0	1836.0	1.0	's-Gravenhage	2	45.0		Melchior Joseph François Ghislain		1757-02-14	1757-02-14	1836-01-18	1836-01-18
3282	50	0		0.0		4.0	1768.0	2.0	Vianen	Hall			2.0		2742	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2742	0	0			19.0	1858.0	1.0	Amsterdam	2	46.0	van	Maurits Cornelis		1768-02-04	1768-04-02	1858-01-19	1858-01-19
3283	51	1		0.0		21.0	1757.0	8.0	Gent	Hane de Steenhuyse				7.0	2743	negentiende_eeuw_nan	negentiende_eeuw_7.0	negentiende_eeuw_2743	0	0	Adelstitel: 1816.		17.0	1826.0	1.0	Gent	2	47.0	d'	Jean Baptiste Marie Joseph Frans Ghislain		1757-08-21	1757-08-21	1826-01-17	1826-01-17
3284	52	1		0.0		25.0	1760.0	8.0	St. Omer	Harchies de Vlamertinghe				6.0	2744	negentiende_eeuw_nan	negentiende_eeuw_6.0	negentiende_eeuw_2744	0	0	Adelstitels: comte 1810/markies 1816.		8.0	1822.0	9.0	Brugge	2	48.0	de	Louis François Gabriel Joseph		1760-08-25	1760-08-25	1822-09-08	1822-08-09
3285	53	1		0.0		23.0	1755.0	12.0	Arnhem	Heeckeren				9.0	2745	negentiende_eeuw_nan	negentiende_eeuw_9.0	negentiende_eeuw_2745	0	0	Adelspredicaat: 1814/adelstitel: 1819.		13.0	1831.0	1.0	Hummelo	2	49.0	van	Evert Frederik		1755-12-23	1755-12-23	1831-01-13	1831-01-13
3286	54	1		0.0		6.0	1785.0	12.0	Zutphen	Heeckeren				9.0	2746	negentiende_eeuw_nan	negentiende_eeuw_9.0	negentiende_eeuw_2746	0	0	Adelstitels: baron (Empire) 1813/jonkheer 1816/baron 1819.		19.0	1862.0	5.0	Arnhem	2	50.0	van	Hendrik Jacob Carel Jan		1785-12-06	1785-06-12	1862-05-19	1862-05-19
3287	55	1		0.0		22.0	1761.0	1.0	Kampen	Heerdt				7.0	2747	negentiende_eeuw_nan	negentiende_eeuw_7.0	negentiende_eeuw_2747	0	0	Adelspredicaat: 1814/adelstitel: 1815.		28.0	1844.0	1.0	's-Gravenhage	2	51.0	van	Thimon Cornelis		1761-01-22	1761-01-22	1844-01-28	1844-01-28
3288	56	1	jonkheer	0.0		8.0	1753.0	2.0	Brussel	Heim			2.0		2748	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2748	0	0	"Adelspredicaat: 1815.
Overig: bij KB van 20 juni 1810 no. 27 werd Van der Heim belast met de waarneming van de portefeuille van Buitenlandse Zaken."		6.0	1823.0	4.0	's-Gravenhage	2	52.0	van der	Paulus		1753-02-08	1753-08-02	1823-04-06	1823-06-04
3289	57	1	jonkheer	0.0		21.0	1790.0	2.0	Amsterdam	Hemert			2.0		2749	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2749	0	0	"Persoonsgegevens: naamstoevoeging 'Junius' 1806.
Adelspredicaat: 1843."		1.0	1858.0	8.0	De Bilt	2	53.0	Junius van	Willem Joannes		1790-02-21	1790-02-21	1858-08-01	1858-01-08
3290	58	1		0.0		22.0	1770.0	4.0	Hoei	Hemricourt				7.0	2750	negentiende_eeuw_nan	negentiende_eeuw_7.0	negentiende_eeuw_2750	0	0			7.0	1835.0	11.0	Ramioul	2	54.0	de	Jean Ernest Philibert Albert		1770-04-22	1770-04-22	1835-11-07	1835-07-11
3291	59	0		0.0		15.0	1793.0	8.0	Utrecht	Hinlopen			2.0		2751	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2751	0	0			24.0	1856.0	4.0	Middelburg	2	55.0		Johan Gulielmus		1793-08-15	1793-08-15	1856-04-24	1856-04-24
3292	60	1		0.0		29.0	1746.0	5.0	's-Gravenhage	Hogendorp				7.0	2752	negentiende_eeuw_nan	negentiende_eeuw_7.0	negentiende_eeuw_2752	0	0	"Adelstitel: 1815.
Buitenlandse adelstitel: graaf H.R.R."		18.0	1831.0	10.0	's-Gravenhage	2	56.0	van	Johan François		1746-05-29	1746-05-29	1831-10-18	1831-10-18
3293	61	1	jonkheer	0.0		27.0	1763.0	2.0	Dadizeele	Holvoet			2.0		2753	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2753	0	0	Adelspredicaat: 1823.		24.0	1838.0	1.0	Mechelen	2	57.0		Benedictus Josephus		1763-02-27	1763-02-27	1838-01-24	1838-01-24
3294	62	0		0.0		28.0	1778.0	4.0	Amsterdam	Hoop					2754	negentiende_eeuw_nan	negentiende_eeuw_nan	negentiende_eeuw_2754	0	0			15.0	1854.0	3.0	Amsterdam	2	58.0	van der	Adriaan		1778-04-28	1778-04-28	1854-03-15	1854-03-15
3295	63	0		0.0		26.0	1773.0	11.0	Nieuw-Beierland	Houven					2755	negentiende_eeuw_nan	negentiende_eeuw_nan	negentiende_eeuw_2755	0	0			9.0	1852.0	12.0	's-Gravenhage	2	59.0	van der	Hendrik Christiaan		1773-11-26	1773-11-26	1852-12-09	1852-09-12
3296	64	1		0.0		1.0	1780.0	6.0	Markelo	Hugenpoth tot Aerdt			2.0	9.0	2756	negentiende_eeuw_2.0	negentiende_eeuw_9.0	negentiende_eeuw_2756	0	0	Adelstitel: 1822.		15.0	1859.0	8.0	Herwen en Aerdt	2	60.0	van	Alexander Wilhelmus Josephus Joannes		1780-06-01	1780-01-06	1859-08-15	1859-08-15
3297	65	1		0.0		16.0	1782.0	5.0	Middelburg	Huyssen van Kattendijke			2.0	9.0	2757	negentiende_eeuw_2.0	negentiende_eeuw_9.0	negentiende_eeuw_2757	0	0	Adelspredicaat: 1814/adelstitel: 1827.		12.0	1854.0	5.0	Parijs	2	61.0		Johan Willem		1782-05-16	1782-05-16	1854-05-12	1854-12-05
3298	66	1	jonkheer	0.0		25.0	1760.0	6.0	Groningen	Jarges			2.0		2758	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2758	0	0	Adelspredicaat: 1814.		6.0	1845.0	1.0	Groningen	2	62.0		Joost		1760-06-25	1760-06-25	1845-01-06	1845-06-01
3299	67	1	jonkheer	0.0		1.0	1766.0	1.0	Zierikzee	Jonge			4.0		2759	negentiende_eeuw_4.0	negentiende_eeuw_nan	negentiende_eeuw_2759	0	0	Adelspredicaat: 1821.		31.0	1834.0	12.0	Middelburg	2	63.0	de	François Clement		1766-01-01	1766-01-01	1834-12-31	1834-12-31
3300	68	1		1.0		18.0	1769.0	7.0	Haelen	Keverberg van Kessel				9.0	2760	negentiende_eeuw_nan	negentiende_eeuw_9.0	negentiende_eeuw_2760	0	0	Adelstitel: 1816.		16.0	1835.0	7.0	Haelen	2	64.0	de	Carolus Fredericus Josephus		1769-07-18	1769-07-18	1835-07-16	1835-07-16
3301	69	1		0.0		25.0	1779.0	5.0	Heusden	Kock				9.0	2761	negentiende_eeuw_nan	negentiende_eeuw_9.0	negentiende_eeuw_2761	0	0	Adelstitel: 1835.		12.0	1845.0	4.0	's-Gravenhage	2	65.0	Merkus	Hendrik		1779-05-25	1779-05-25	1845-04-12	1845-12-04
3302	70	1		0.0		18.0	1754.0	2.0	Amsterdam	Lampsins			2.0	9.0	2762	negentiende_eeuw_2.0	negentiende_eeuw_9.0	negentiende_eeuw_2762	0	0	Adelstitel: 1815.		19.0	1834.0	6.0	's-Gravenhage	2	66.0		Aplonius Jan Cornelis		1754-02-18	1754-02-18	1834-06-19	1834-06-19
3303	71	1		0.0		6.0	1765.0	1.0	Gent	Lens van Meulebeke				7.0	2763	negentiende_eeuw_nan	negentiende_eeuw_7.0	negentiende_eeuw_2763	0	0	Adelstitel: 1816.		20.0	1830.0	3.0	Gent	2	67.0	de	Philippe Balthazar Marie Ghislain		1765-01-06	1765-06-01	1830-03-20	1830-03-20
3304	72	1	jonkheer	0.0		18.0	1768.0	2.0	Haarlem	Leyden			4.0		2764	negentiende_eeuw_4.0	negentiende_eeuw_nan	negentiende_eeuw_2764	0	0	Adelspredicaat: 1814.		25.0	1821.0	11.0	's-Gravenhage	2	68.0	van	Frédéric Auguste		1768-02-18	1768-02-18	1821-11-25	1821-11-25
3305	73	1		0.0		17.0	1762.0	6.0	Luik	Liedekerke de Beaufort				7.0	2765	negentiende_eeuw_nan	negentiende_eeuw_7.0	negentiende_eeuw_2765	0	0	Adelstitel: 1816.		12.0	1841.0	10.0	Celles	2	69.0	de	Marie Ferdinand Hilarion		1762-06-17	1762-06-17	1841-10-12	1841-12-10
3306	74	1		0.0		19.0	1774.0	5.0	Well	Liedel				9.0	2766	negentiende_eeuw_nan	negentiende_eeuw_9.0	negentiende_eeuw_2766	0	0	Adelstitels: baron (Empire) 1814/baron 1816.		2.0	1852.0	12.0	Well	2	70.0	de	Pieter Guillaume		1774-05-19	1774-05-19	1852-12-02	1852-02-12
3307	75	1		0.0		11.0	1754.0	2.0	Hoogeveen	Limburg Stirum				7.0	2767	negentiende_eeuw_nan	negentiende_eeuw_7.0	negentiende_eeuw_2767	0	0	Adelstitel: 1814.		20.0	1824.0	7.0	's-Gravenhage	2	71.0	van	Samuel Johan		1754-02-11	1754-11-02	1824-07-20	1824-07-20
3308	76	1		1.0		19.0	1758.0	3.0	Hoogeveen	Limburg Stirum				7.0	2768	negentiende_eeuw_nan	negentiende_eeuw_7.0	negentiende_eeuw_2768	0	0	Adelstitel: 1814.		25.0	1840.0	6.0	's-Gravenhage	2	72.0	van	Leopold		1758-03-19	1758-03-19	1840-06-25	1840-06-25
3309	77	1		0.0		16.0	1786.0	4.0	's-Hertogenbosch	Limburg Stirum				7.0	2769	negentiende_eeuw_nan	negentiende_eeuw_7.0	negentiende_eeuw_2769	0	0	Adelstitels: baron (Empire) 1813/graaf 1814.		14.0	1855.0	1.0	's-Gravenhage	2	73.0	van der Does van	Wigbold Albert Willem		1786-04-16	1786-04-16	1855-01-14	1855-01-14
3310	78	1		0.0		10.0	1802.0	1.0	Groningen	Limburg Stirum				7.0	2770	negentiende_eeuw_nan	negentiende_eeuw_7.0	negentiende_eeuw_2770	0	0	Adelspredicaat: 1814/adelstitel: 1815.		30.0	1884.0	8.0	Arnhem	2	74.0	van	Louis Gaspard Adrien		1802-01-10	1802-10-01	1884-08-30	1884-08-30
3311	79	1		0.0		11.0	1755.0	9.0	Roosbeek	Loën d'Enschedé				9.0	2771	negentiende_eeuw_nan	negentiende_eeuw_9.0	negentiende_eeuw_2771	0	0	Adelstitel: 1816.		5.0	1844.0	2.0	Gent	2	75.0	de	Joseph Benoît		1755-09-11	1755-11-09	1844-02-05	1844-05-02
3312	80	1	jonkheer	0.0		4.0	1766.0	10.0	Leeuwarden	Lycklama à Nijeholt			2.0		2772	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2772	0	0	"Adelspredicaat: 1817.
Overig: was grietman van Oost-Stellingwerf 1788-1790 en van Utingeradeel 1790-1795."		20.0	1844.0	2.0	Leeuwarden	2	76.0		Tinco Martinus		1766-10-04	1766-04-10	1844-02-20	1844-02-20
3313	81	1		0.0		26.0	1761.0	2.0	's-Gravenhage	Lynden			2.0	9.0	2773	negentiende_eeuw_2.0	negentiende_eeuw_9.0	negentiende_eeuw_2773	0	0	Adelspredicaat: 1814/adelstitel: 1822.		18.0	1845.0	4.0	's-Gravenhage	2	77.0	van	Frans Godard		1761-02-26	1761-02-26	1845-04-18	1845-04-18
3314	82	1	jonkheer	0.0		20.0	1765.0	1.0	Utrecht	Lynden					2774	negentiende_eeuw_nan	negentiende_eeuw_nan	negentiende_eeuw_2774	0	0	Adelspredicaat: 1814.		10.0	1854.0	1.0	Utrecht	2	78.0	van	Jan Hendrik		1765-01-20	1765-01-20	1854-01-10	1854-10-01
3315	83	1	jonkheer	0.0		2.0	1736.0	9.0	Nijmegen	Lynden van Blitterswijk					2775	negentiende_eeuw_nan	negentiende_eeuw_nan	negentiende_eeuw_2775	0	0	Adelspredicaat: 1814. Was tijdens de periode van de Republiek baron.		13.0	1816.0	2.0	Arnhem	2	79.0	van	Willem Karel Hendrik		1736-09-02	1736-02-09	1816-02-13	1816-02-13
3316	84	1		0.0		31.0	1780.0	3.0	Rollancourt	Marnix				8.0	2776	negentiende_eeuw_nan	negentiende_eeuw_8.0	negentiende_eeuw_2776	0	0	Adelstitel: 1816.		6.0	1832.0	5.0	Bornem	2	80.0	de	Charles Ghislain Marie		1780-03-31	1780-03-31	1832-05-06	1832-06-05
3317	85	1	jonkheer	0.0		30.0	1768.0	8.0	's-Hertogenbosch	Martini			2.0		2777	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2777	0	0	Adelspredicaat: 1822.		16.0	1848.0	12.0	Vught	2	81.0		Hendrik Bernard		1768-08-30	1768-08-30	1848-12-16	1848-12-16
3318	86	1		0.0		6.0	1756.0	7.0	Saive	Méan				4.0	2778	negentiende_eeuw_nan	negentiende_eeuw_4.0	negentiende_eeuw_2778	0	0	Adelstitel: 1816.		15.0	1831.0	1.0	Mechelen	2	82.0	de	François Antoine Marie Constantin		1756-07-06	1756-06-07	1831-01-15	1831-01-15
3319	87	1		0.0		31.0	1766.0	5.0	Oudenaarde	Meere van Cruyshautem				7.0	2779	negentiende_eeuw_nan	negentiende_eeuw_7.0	negentiende_eeuw_2779	0	0	Adelstitel: 1816.		7.0	1837.0	3.0	Brussel	2	83.0	van der	Charles Aimé Emmanuel		1766-05-31	1766-05-31	1837-03-07	1837-07-03
3320	88	1	jonkheer	0.0		4.0	1758.0	11.0	Maastricht	Membrède			2.0		2780	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2780	0	0	Adelspredicaat: 1817.		5.0	1831.0	10.0	Aken	2	84.0		André Charles		1758-11-04	1758-04-11	1831-10-05	1831-05-10
3321	89	0		0.0		20.0	1749.0	4.0	Zaltbommel	Mist			2.0		2781	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2781	0	0	"Persoonsgegevens: naamstoevoeging 'Uitenhage' in 1817.
Overig: op 6 juni 1799 werd De Mist benoemd tot raadsheer in het Departementaal Gerechtshof van de Amstel, dat nooit heeft gefunctioneerd."		3.0	1823.0	8.0	Voorburg	2	85.0	Uitenhage de	Jacob Abraham		1749-04-20	1749-04-20	1823-08-03	1823-03-08
3322	90	1		0.0		16.0	1765.0	12.0	Namen	Moreau de Bioul				10.0	2782	negentiende_eeuw_nan	negentiende_eeuw_10.0	negentiende_eeuw_2782	0	0	Adelstitel: 1816.		3.0	1835.0	7.0	Bioul	2	86.0		Jean Michel Raymond Ghislain		1765-12-16	1765-12-16	1835-07-03	1835-03-07
3323	91	0		0.0		11.0	1776.0	10.0	Utrecht	Nes			2.0		2783	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2783	0	0			23.0	1859.0	3.0	Utrecht	2	87.0	van	Jacob Gerard		1776-10-11	1776-11-10	1859-03-23	1859-03-23
3324	92	1		0.0		10.0	1757.0	12.0	Namen	Néverlée				9.0	2784	negentiende_eeuw_nan	negentiende_eeuw_9.0	negentiende_eeuw_2784	0	0			24.0	1821.0	1.0	Parijs	2	88.0	de	Charles Joseph Romain		1757-12-10	1757-10-12	1821-01-24	1821-01-24
3325	93	0		0.0		6.0	1763.0	10.0	Aubel	Nicolaï			2.0		2785	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2785	0	0			16.0	1836.0	4.0	Luik	2	89.0		Pierre Thomas		1763-10-06	1763-06-10	1836-04-16	1836-04-16
3326	94	1		0.0		29.0	1764.0	5.0	Brussel	Noot markies van Assche baron van Schoonhoven				6.0	2786	negentiende_eeuw_nan	negentiende_eeuw_6.0	negentiende_eeuw_2786	0	0	Adelstitel: 1816.		18.0	1847.0	3.0	Brussel	2	90.0	van der	Maximilien Louis		1764-05-29	1764-05-29	1847-03-18	1847-03-18
3327	95	1		0.0		24.0	1746.0	11.0	Bergen	Obert de Quévy				8.0	2787	negentiende_eeuw_nan	negentiende_eeuw_8.0	negentiende_eeuw_2787	0	0	Adesltitel: 1816.		9.0	1820.0	9.0	Thoricourt	2	91.0		Zacharie Vincent Joseph		1746-11-24	1746-11-24	1820-09-09	1820-09-09
3328	96	1		0.0		20.0	1757.0	12.0	Rotterdam	Osy van Zegwaart				9.0	2788	negentiende_eeuw_nan	negentiende_eeuw_9.0	negentiende_eeuw_2788	0	0	Adelstitel: 1817.		3.0	1831.0	12.0	Brussel	2	92.0		Cornelis Balduinus Gusselinus		1757-12-20	1757-12-20	1831-12-03	1831-03-12
3329	97	0		0.0		7.0	1797.0	2.0	Amsterdam	Oudermeulen					2789	negentiende_eeuw_nan	negentiende_eeuw_nan	negentiende_eeuw_2789	0	0			6.0	1864.0	3.0	Amsterdam	2	93.0	van der	Frederic		1797-02-07	1797-07-02	1864-03-06	1864-06-03
3330	98	1		0.0		15.0	1745.0	12.0	Eerde	Pallandt				9.0	2790	negentiende_eeuw_nan	negentiende_eeuw_9.0	negentiende_eeuw_2790	0	0	Adelspredicaat: 1814/adelstitel: 1818.		7.0	1823.0	12.0	Eerde	2	94.0	van	Adolph Warner		1745-12-15	1745-12-15	1823-12-07	1823-07-12
3331	99	1		0.0		29.0	1780.0	2.0	Beerse	Pallandt			2.0	9.0	2791	negentiende_eeuw_2.0	negentiende_eeuw_9.0	negentiende_eeuw_2791	0	0	Adelspredicaat: 1814/adelstitel: 1818.		27.0	1848.0	12.0	Zwolle	2	95.0	van	Adolph Warner		1780-02-29	1780-02-29	1848-12-27	1848-12-27
3332	100	1	jonkheer	0.0		6.0	1754.0	1.0	's-Gravenhage	Pesters			2.0		2792	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2792	0	0	Adelspredicaat: 1814.		21.0	1831.0	4.0	Utrecht	2	96.0	(de)	Willem Nicolaas		1754-01-06	1754-06-01	1831-04-21	1831-04-21
3333	101	0		0.0		19.0	1771.0	11.0	Middelburg	Piepers					2793	negentiende_eeuw_nan	negentiende_eeuw_nan	negentiende_eeuw_2793	0	0			24.0	1861.0	1.0	's-Gravenhage	2	97.0		Marinus		1771-11-19	1771-11-19	1861-01-24	1861-01-24
3334	102	1	jonkheer	0.0		25.0	1763.0	11.0	Amsterdam	Poll			2.0		2794	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2794	0	0	Adelspredicaat: 1817.		19.0	1836.0	12.0	's-Gravenhage	2	98.0	van de	Willem Gerrit		1763-11-25	1763-11-25	1836-12-19	1836-12-19
3335	103	1		0.0		24.0	1748.0	5.0	Gent	Preud'homme d'Hailly burggraaf van Nieuwpoort				8.0	2795	negentiende_eeuw_nan	negentiende_eeuw_8.0	negentiende_eeuw_2795	0	0			5.0	1835.0	2.0	Brugge	2	99.0	le	Constantin François Antoine Joseph		1748-05-24	1748-05-24	1835-02-05	1835-05-02
3336	104	1		0.0		3.0	1798.0	5.0	Arnhem	Rappard			2.0	10.0	2796	negentiende_eeuw_2.0	negentiende_eeuw_10.0	negentiende_eeuw_2796	0	0	Adelspredicaat: 1821/adelstitel: 1842.		9.0	1862.0	6.0	Laren (Gld.)	2	100.0	van	Willem Louis Frederik Christiaan		1798-05-03	1798-03-05	1862-06-09	1862-09-06
3337	105	1		0.0		19.0	1770.0	1.0	's-Gravenhage	Reede				7.0	2797	negentiende_eeuw_nan	negentiende_eeuw_7.0	negentiende_eeuw_2797	0	0	Adelspredicaat: 1814/adelstitel: 1822.		14.0	1838.0	8.0	's-Gravenhage	2	101.0	van	Willem Frederik		1770-01-19	1770-01-19	1838-08-14	1838-08-14
3338	106	1		0.0		12.0	1776.0	2.0	Luik	Renesse-Breidbach				7.0	2798	negentiende_eeuw_nan	negentiende_eeuw_7.0	negentiende_eeuw_2798	0	0			26.0	1833.0	4.0	s Heren Elderen	2	102.0	van	Clément Wenceslas François Charles Cunégonde Constant Jean-Népomucène		1776-02-12	1776-12-02	1833-04-26	1833-04-26
3339	107	1		0.0		8.0	1799.0	11.0	Groningen	Rengers				9.0	2799	negentiende_eeuw_nan	negentiende_eeuw_9.0	negentiende_eeuw_2799	0	0	Adelstitel: 1814.		22.0	1870.0	10.0	Leeuwarden	2	103.0	van Welderen	Sjuck		1799-11-08	1799-08-11	1870-10-22	1870-10-22
3340	108	1		0.0		21.0	1771.0	9.0	Parijs	Riquet graaf van Caraman prins van Chimay				4.0	2800	negentiende_eeuw_nan	negentiende_eeuw_4.0	negentiende_eeuw_2800	0	0			2.0	1843.0	3.0	Toulouse	2	104.0	de	Joseph François Philippe		1771-09-21	1771-09-21	1843-03-02	1843-02-03
3341	109	1		0.0		25.0	1767.0	10.0	Amsterdam	Röell			4.0	9.0	2801	negentiende_eeuw_4.0	negentiende_eeuw_9.0	negentiende_eeuw_2801	0	0	"Adelspredicaat: 1815/adelstitel: 1819.
Overig: bij KB van 20 juni 1810 no. 26 werd aan Röell twee maanden verlof verleend om de wateren te gaan gebruiken."		3.0	1835.0	1.0	Amsterdam	2	105.0		Willem Frederik		1767-10-25	1767-10-25	1835-01-03	1835-03-01
3342	110	1		0.0		31.0	1761.0	10.0	Deventer	Schimmelpenninck			2.0	11.0	2802	negentiende_eeuw_2.0	negentiende_eeuw_11.0	negentiende_eeuw_2802	0	0	"Adelstitel: comte 1811.
Overig: in juli 1806 bedankte Schimmelpenninck voor het hem conform de constitutie aangeboden presidentschap van het Wetgevend Lichaam."		15.0	1825.0	2.0	Amsterdam	2	106.0		Rutger Jan		1761-10-31	1761-10-31	1825-02-15	1825-02-15
3343	111	1		0.0		25.0	1794.0	2.0	Amsterdam	Schimmelpenninck				7.0	2803	negentiende_eeuw_nan	negentiende_eeuw_7.0	negentiende_eeuw_2803	0	0	Adelstitel: 1834.		4.0	1863.0	10.0	Arnhem	2	107.0		Gerrit		1794-02-25	1794-02-25	1863-10-04	1863-04-10
3344	112	1		0.0		6.0	1800.0	1.0	Doesburg	Schimmelpenninck van der Oye				9.0	2804	negentiende_eeuw_nan	negentiende_eeuw_9.0	negentiende_eeuw_2804	0	0	Adelspredicaat: 1814/adelstitel: 1820.		12.0	1872.0	12.0	Voorst	2	108.0		Willem Anne		1800-01-06	1800-06-01	1872-12-12	1872-12-12
3345	113	0		0.0		20.0	1787.0	10.0	Groningen	Sevenstern			2.0		2805	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2805	0	0			3.0	1851.0	4.0	Groningen	2	109.0		Petrus Gabriël		1787-10-20	1787-10-20	1851-04-03	1851-03-04
3346	114	1		0.0		8.0	1753.0	10.0	Zeist	Sloet				9.0	2806	negentiende_eeuw_nan	negentiende_eeuw_9.0	negentiende_eeuw_2806	0	0	Adelspredicaat: 1814/adelstitel: 1819.		30.0	1838.0	1.0	Diepenheim	2	110.0		Floris Willem		1753-10-08	1753-08-10	1838-01-30	1838-01-30
3347	115	1		0.0		22.0	1746.0	5.0	's-Gravenhage	Spaen				9.0	2807	negentiende_eeuw_nan	negentiende_eeuw_9.0	negentiende_eeuw_2807	0	0	Adelstitels: baron (Empire) 1813/baron 1814.		18.0	1827.0	11.0	Velp	2	111.0	van	Johan Frederik Willem		1746-05-22	1746-05-22	1827-11-18	1827-11-18
3348	116	1		0.0		26.0	1750.0	12.0	's-Gravenhage	Spaen la Lecq			2.0	9.0	2808	negentiende_eeuw_2.0	negentiende_eeuw_9.0	negentiende_eeuw_2808	0	0	Adelstitel: 1814.		29.0	1817.0	4.0	's-Gravenhage	2	112.0	van	Willem Anne		1750-12-26	1750-12-26	1817-04-29	1817-04-29
3349	117	1		0.0		2.0	1760.0	4.0	Mons	Spangen				7.0	2809	negentiende_eeuw_nan	negentiende_eeuw_7.0	negentiende_eeuw_2809	0	0			10.0	1826.0	4.0	Brussel	2	113.0	de	François Louis Amour		1760-04-02	1760-02-04	1826-04-10	1826-10-04
3350	118	1	jonkheer	0.0		27.0	1754.0	11.0	Middelburg	Steengracht			2.0		2810	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2810	0	0	Adelspredicaat: 1814.		13.0	1840.0	12.0	's-Gravenhage	2	114.0		Nicolaas		1754-11-27	1754-11-27	1840-12-13	1840-12-13
3351	119	1		0.0		5.0	1763.0	7.0	Luik	Stockhem				9.0	2811	negentiende_eeuw_nan	negentiende_eeuw_9.0	negentiende_eeuw_2811	0	0			3.0	1839.0	3.0	Heers	2	115.0	de	Charles François		1763-07-05	1763-05-07	1839-03-03	1839-03-03
3352	120	0		0.0		20.0	1751.0	10.0	Hoorn	Stralen			2.0		2812	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2812	0	0	Overig: het is niet geheel zeker dat de functies van advocaat-fiscaal van de Admiraliteit in het Noorderkwartier en secretaris van gecommitteeerde raden bij dezelfde persoon horen.		6.0	1822.0	11.0	's-Gravenhage	2	116.0	van	Hendrik		1751-10-20	1751-10-20	1822-11-06	1822-06-11
3353	121	1	jonkheer	0.0		23.0	1775.0	7.0	Groningen	Swinderen			2.0		2813	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2813	0	0	Adelspredicaat: 1817.		12.0	1850.0	11.0	Groningen	2	117.0	van	Oncko		1775-07-23	1775-07-23	1850-11-12	1850-12-11
3354	122	0		0.0		4.0	1780.0	5.0	Groningen	Sypkens			2.0		2814	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2814	0	0			12.0	1842.0	11.0	Zuidbroek	2	118.0		Tammo		1780-05-04	1780-04-05	1842-11-12	1842-12-11
3355	123	1		0.0		27.0	1758.0	4.0	Lombise	Thiennes de Lombise			2.0	7.0	2815	negentiende_eeuw_2.0	negentiende_eeuw_7.0	negentiende_eeuw_2815	0	0			18.0	1839.0	8.0	Lombise	2	119.0	de	Charles Ignace Philippe		1758-04-27	1758-04-27	1839-08-18	1839-08-18
3356	124	1		0.0		14.0	1758.0	12.0	Gent	Thiennes de Rumbeke				7.0	2816	negentiende_eeuw_nan	negentiende_eeuw_7.0	negentiende_eeuw_2816	0	0			15.0	1831.0	9.0	Anzegem	2	120.0	de	Chrétien Charles Marie Joseph Ghislain Cajétan		1758-12-14	1758-12-14	1831-09-15	1831-09-15
