	idregent	idbron	deel en paginanummer	old_idregent	old_idbron
395	2948	1	43 (1950)  143.	negentiende_eeuw_2948	negentiende_eeuw_1
396	2949	1	43 (1950)  151.	negentiende_eeuw_2949	negentiende_eeuw_1
397	2950	1	43 (1950)  291.	negentiende_eeuw_2950	negentiende_eeuw_1
398	2950	3	IX, 860.	negentiende_eeuw_2950	negentiende_eeuw_3
399	2950	13	198.	negentiende_eeuw_2950	negentiende_eeuw_13
400	2951	2	51 (1965) 275.	negentiende_eeuw_2951	negentiende_eeuw_2
401	2952	1	44 (1951) 84.	negentiende_eeuw_2952	negentiende_eeuw_1
402	2953	2	52 (1966) 337.	negentiende_eeuw_2953	negentiende_eeuw_2
403	2953	3	VII, 1136.	negentiende_eeuw_2953	negentiende_eeuw_3
404	2954	1	44 (1951) 289.	negentiende_eeuw_2954	negentiende_eeuw_1
405	2954	13	214.	negentiende_eeuw_2954	negentiende_eeuw_13
406	2955	1	44 (1951) 467.	negentiende_eeuw_2955	negentiende_eeuw_1
407	2956	1	44 (1951) 502.	negentiende_eeuw_2956	negentiende_eeuw_1
408	2957	2	50 (1964) 404.	negentiende_eeuw_2957	negentiende_eeuw_2
409	2957	3	I, 1488.	negentiende_eeuw_2957	negentiende_eeuw_3
410	2958	2	36 (1950) 336.	negentiende_eeuw_2958	negentiende_eeuw_2
411	2959	1	45 (1952) 79.	negentiende_eeuw_2959	negentiende_eeuw_1
412	2959	3	IX, 1081.	negentiende_eeuw_2959	negentiende_eeuw_3
413	2960	2	22 (1935/1936) 356.	negentiende_eeuw_2960	negentiende_eeuw_2
414	2961	2	21 (1933/1934) 383.	negentiende_eeuw_2961	negentiende_eeuw_2
415	2963	1	46 (1953) 322.	negentiende_eeuw_2963	negentiende_eeuw_1
416	2964	2	31 (1945) 332.	negentiende_eeuw_2964	negentiende_eeuw_2
417	2965	1	46 (1953) 335.	negentiende_eeuw_2965	negentiende_eeuw_1
418	2966	1	46 (1953) 553.	negentiende_eeuw_2966	negentiende_eeuw_1
419	2966	13	263.	negentiende_eeuw_2966	negentiende_eeuw_13
420	2966	14	474.	negentiende_eeuw_2966	negentiende_eeuw_14
421	2967	2	25 (1939) 22.	negentiende_eeuw_2967	negentiende_eeuw_2
422	2968	2	60 (1974) 26.	negentiende_eeuw_2968	negentiende_eeuw_2
423	2968	3	X, 13.	negentiende_eeuw_2968	negentiende_eeuw_3
424	2969	3	X, 17.	negentiende_eeuw_2969	negentiende_eeuw_3
425	2970	3	VIII, 54.	negentiende_eeuw_2970	negentiende_eeuw_3
426	2971	2	77 (1993) 83.	negentiende_eeuw_2971	negentiende_eeuw_2
427	2972	2	77 (1993) 138.	negentiende_eeuw_2972	negentiende_eeuw_2
428	2972	3	IV, 342.	negentiende_eeuw_2972	negentiende_eeuw_3
429	2973	1	80 (1989) 572.	negentiende_eeuw_2973	negentiende_eeuw_1
430	2973	3	VII, 233.	negentiende_eeuw_2973	negentiende_eeuw_3
431	2974	2	77 (1993) 183.	negentiende_eeuw_2974	negentiende_eeuw_2
432	2974	3	IX, 142.	negentiende_eeuw_2974	negentiende_eeuw_3
433	2974	13	62.	negentiende_eeuw_2974	negentiende_eeuw_13
434	2975	13	89.	negentiende_eeuw_2975	negentiende_eeuw_13
435	2976	3	VIII, 660.	negentiende_eeuw_2976	negentiende_eeuw_3
436	2979	1	84 (1994) 183.	negentiende_eeuw_2979	negentiende_eeuw_1
437	2979	3	X, 329.	negentiende_eeuw_2979	negentiende_eeuw_3
438	2980	1	84 (1994) 370.	negentiende_eeuw_2980	negentiende_eeuw_1
439	2980	3	X, 343.	negentiende_eeuw_2980	negentiende_eeuw_3
440	2983	1	43 (1950)  237.	negentiende_eeuw_2983	negentiende_eeuw_1
441	2983	3	III, 1066.	negentiende_eeuw_2983	negentiende_eeuw_3
442	2983	13	195.	negentiende_eeuw_2983	negentiende_eeuw_13
443	2984	1	43 (1950)  253.	negentiende_eeuw_2984	negentiende_eeuw_1
444	2984	3	X, 801.	negentiende_eeuw_2984	negentiende_eeuw_3
445	2984	13	194.	negentiende_eeuw_2984	negentiende_eeuw_13
446	2985	2	27 (1941) 305.	negentiende_eeuw_2985	negentiende_eeuw_2
447	2986	1	44 (1951) 82.	negentiende_eeuw_2986	negentiende_eeuw_1
448	2987	1	44 (1951) 215.	negentiende_eeuw_2987	negentiende_eeuw_1
449	2988	2	77 (1993) 486.	negentiende_eeuw_2988	negentiende_eeuw_2
450	2989	6	X, 238.	negentiende_eeuw_2989	negentiende_eeuw_6
451	2990	1	46 (1953) 16.	negentiende_eeuw_2990	negentiende_eeuw_1
452	2990	3	IX, 1162.	negentiende_eeuw_2990	negentiende_eeuw_3
453	2994	3	X, 1166.	negentiende_eeuw_2994	negentiende_eeuw_3
454	2995	2	82 (1999) 345.	negentiende_eeuw_2995	negentiende_eeuw_2
455	2996	2	21 (1933/1934) 469.	negentiende_eeuw_2996	negentiende_eeuw_2
456	2997	1	79 (1988) 374.	negentiende_eeuw_2997	negentiende_eeuw_1
457	2998	1	79 (1988) 367.	negentiende_eeuw_2998	negentiende_eeuw_1
458	2998	3	II, 125.	negentiende_eeuw_2998	negentiende_eeuw_3
459	2999	2	78 (1994) 20.	negentiende_eeuw_2999	negentiende_eeuw_2
460	2999	13	66.	negentiende_eeuw_2999	negentiende_eeuw_13
461	3000	1	81 (1990/1991) 389.	negentiende_eeuw_3000	negentiende_eeuw_1
462	3000	3	I, 693.	negentiende_eeuw_3000	negentiende_eeuw_3
463	3001	2	13 (1923) 58.	negentiende_eeuw_3001	negentiende_eeuw_2
464	3002	3	IV, 601.	negentiende_eeuw_3002	negentiende_eeuw_3
465	3003	1	83 (1993) 13.	negentiende_eeuw_3003	negentiende_eeuw_1
466	3005	1	84 (1994) 63.	negentiende_eeuw_3005	negentiende_eeuw_1
467	3005	3	VI, 666.	negentiende_eeuw_3005	negentiende_eeuw_3
468	3005	13	98.	negentiende_eeuw_3005	negentiende_eeuw_13
469	3006	1	84 (1994) 432.	negentiende_eeuw_3006	negentiende_eeuw_1
470	3006	3	IX, 350.	negentiende_eeuw_3006	negentiende_eeuw_3
471	3007	2	46 (1960) 117.	negentiende_eeuw_3007	negentiende_eeuw_2
472	3007	13	110.	negentiende_eeuw_3007	negentiende_eeuw_13
473	3008	1	85 (1995) 57.	negentiende_eeuw_3008	negentiende_eeuw_1
474	3009	1	86 (1996/1997) 81.	negentiende_eeuw_3009	negentiende_eeuw_1
475	3009	3	VII, 639.	negentiende_eeuw_3009	negentiende_eeuw_3
476	3010	1	86 (1996/1997) 100.	negentiende_eeuw_3010	negentiende_eeuw_1
477	3010	3	VII, 644.	negentiende_eeuw_3010	negentiende_eeuw_3
478	3014	1	88 (1999) 374.	negentiende_eeuw_3014	negentiende_eeuw_1
479	3015	2	18 (1928/1929) 128.	negentiende_eeuw_3015	negentiende_eeuw_2
480	3016	3	VII, 930.	negentiende_eeuw_3016	negentiende_eeuw_3
481	3018	3	VIII, 1261.	negentiende_eeuw_3018	negentiende_eeuw_3
482	3018	13	189.	negentiende_eeuw_3018	negentiende_eeuw_13
483	3019	1	43 (1950)  175.	negentiende_eeuw_3019	negentiende_eeuw_1
484	3019	3	IV, 1126.	negentiende_eeuw_3019	negentiende_eeuw_3
485	3020	1	43 (1950)  166.	negentiende_eeuw_3020	negentiende_eeuw_1
486	3021	1	44 (1951) 377.	negentiende_eeuw_3021	negentiende_eeuw_1
487	3021	3	X, 929.	negentiende_eeuw_3021	negentiende_eeuw_3
488	3022	1	44 (1951) 384.	negentiende_eeuw_3022	negentiende_eeuw_1
489	3022	3	X, 930.	negentiende_eeuw_3022	negentiende_eeuw_3
490	3023	2	43 (1957) 281.	negentiende_eeuw_3023	negentiende_eeuw_2
491	3024	3	IX, 1125.	negentiende_eeuw_3024	negentiende_eeuw_3
492	3027	1	46 (1953) 170.	negentiende_eeuw_3027	negentiende_eeuw_1
493	3028	2	68 (1984) 345.	negentiende_eeuw_3028	negentiende_eeuw_2
494	3029	1	46 (1953) 507.	negentiende_eeuw_3029	negentiende_eeuw_1
495	3030	2	30 (1944) 8.	negentiende_eeuw_3030	negentiende_eeuw_2
496	3030	13	22.	negentiende_eeuw_3030	negentiende_eeuw_13
497	3031	2	3 (1912) 13.	negentiende_eeuw_3031	negentiende_eeuw_2
498	3032	2	5 (1914) 11.	negentiende_eeuw_3032	negentiende_eeuw_2
499	3032	3	II, 65.	negentiende_eeuw_3032	negentiende_eeuw_3
500	3033	2	7 (1916) 28; 58 (1972) 29.	negentiende_eeuw_3033	negentiende_eeuw_2
501	3034	2	31 (1945) 9.	negentiende_eeuw_3034	negentiende_eeuw_2
502	3034	3	I, 345.	negentiende_eeuw_3034	negentiende_eeuw_3
503	3035	2	4 (1913) 44.	negentiende_eeuw_3035	negentiende_eeuw_2
504	3035	3	IV, 151.	negentiende_eeuw_3035	negentiende_eeuw_3
505	3036	2	4 (1913) 48.	negentiende_eeuw_3036	negentiende_eeuw_2
506	3037	1	79 (1988) 598.	negentiende_eeuw_3037	negentiende_eeuw_1
507	3037	3	VIII, 130.	negentiende_eeuw_3037	negentiende_eeuw_3
508	3041	2	9 (1918) 78.	negentiende_eeuw_3041	negentiende_eeuw_2
509	3041	3	VI, 360.	negentiende_eeuw_3041	negentiende_eeuw_3
510	3045	1	82 (1992) 5.	negentiende_eeuw_3045	negentiende_eeuw_1
511	3047	1	82 (1992) 330.	negentiende_eeuw_3047	negentiende_eeuw_1
512	3047	3	III, 392.	negentiende_eeuw_3047	negentiende_eeuw_3
513	3048	3	IV, 624.	negentiende_eeuw_3048	negentiende_eeuw_3
514	3050	1	83 (1993) 143.	negentiende_eeuw_3050	negentiende_eeuw_1
515	3051	1	83 (1993) 162.	negentiende_eeuw_3051	negentiende_eeuw_1
516	3051	3	III, 463.	negentiende_eeuw_3051	negentiende_eeuw_3
517	3051	13	90.	negentiende_eeuw_3051	negentiende_eeuw_13
518	3051	32	286.	negentiende_eeuw_3051	negentiende_eeuw_32
519	3051	33	108.	negentiende_eeuw_3051	negentiende_eeuw_33
520	3052	2	12 (1921/1922) 181.	negentiende_eeuw_3052	negentiende_eeuw_2
521	3053	13	92.	negentiende_eeuw_3053	negentiende_eeuw_13
522	3054	1	83 (1993) 297.	negentiende_eeuw_3054	negentiende_eeuw_1
523	3055	3	I, 977.	negentiende_eeuw_3055	negentiende_eeuw_3
524	3055	17	293.	negentiende_eeuw_3055	negentiende_eeuw_17
525	3056	2	1 (1910) 184.	negentiende_eeuw_3056	negentiende_eeuw_2
526	3059	1	85 (1995) 49.	negentiende_eeuw_3059	negentiende_eeuw_1
527	3059	13	108.	negentiende_eeuw_3059	negentiende_eeuw_13
528	3060	2	52 (1966) 167.	negentiende_eeuw_3060	negentiende_eeuw_2
529	3061	2	38 (1952) 164.	negentiende_eeuw_3061	negentiende_eeuw_2
530	3063	2	16 (1926) 179.	negentiende_eeuw_3063	negentiende_eeuw_2
531	3063	3	I, 1137.	negentiende_eeuw_3063	negentiende_eeuw_3
532	3064	1	85 (1995) 371.	negentiende_eeuw_3064	negentiende_eeuw_1
533	3066	1	85 (1995) 444.	negentiende_eeuw_3066	negentiende_eeuw_1
534	3067	2	48 (1962) 154.	negentiende_eeuw_3067	negentiende_eeuw_2
535	3067	3	I, 1150.	negentiende_eeuw_3067	negentiende_eeuw_3
536	3068	1	85 (1995) 465.	negentiende_eeuw_3068	negentiende_eeuw_1
537	3070	2	30 (1944) 138.	negentiende_eeuw_3070	negentiende_eeuw_2
538	3071	2	55 (1969) 140.	negentiende_eeuw_3071	negentiende_eeuw_2
539	3074	1	87 (1998) 427.	negentiende_eeuw_3074	negentiende_eeuw_1
540	3075	1	88 (1999) 252.	negentiende_eeuw_3075	negentiende_eeuw_1
541	3076	1	88 (1999) 284.	negentiende_eeuw_3076	negentiende_eeuw_1
542	3076	3	VIII, 1149.	negentiende_eeuw_3076	negentiende_eeuw_3
543	3077	2	46 (1960) 256.	negentiende_eeuw_3077	negentiende_eeuw_2
544	3078	13	179.	negentiende_eeuw_3078	negentiende_eeuw_13
545	3079	2	63 (1977) 184.	negentiende_eeuw_3079	negentiende_eeuw_2
546	3080	2	63 (1977) 185.	negentiende_eeuw_3080	negentiende_eeuw_2
547	3081	2	61 (1975) 235.	negentiende_eeuw_3081	negentiende_eeuw_2
548	3081	3	II, 1022.	negentiende_eeuw_3081	negentiende_eeuw_3
549	3083	2	20 (1931/1932) 191.	negentiende_eeuw_3083	negentiende_eeuw_2
550	3083	3	VII, 942.	negentiende_eeuw_3083	negentiende_eeuw_3
551	3083	13	181.	negentiende_eeuw_3083	negentiende_eeuw_13
552	3083	32	290.	negentiende_eeuw_3083	negentiende_eeuw_32
553	3084	2	12 (1921/1922) 390.	negentiende_eeuw_3084	negentiende_eeuw_2
554	3085	3	V, 524.	negentiende_eeuw_3085	negentiende_eeuw_3
555	3086	2	9 (1918) 199.	negentiende_eeuw_3086	negentiende_eeuw_2
556	3087	1	42 (1949) 503.	negentiende_eeuw_3087	negentiende_eeuw_1
557	3087	3	IX, 818.	negentiende_eeuw_3087	negentiende_eeuw_3
558	3087	13	187.	negentiende_eeuw_3087	negentiende_eeuw_13
559	3089	2	1 (1910) 361.	negentiende_eeuw_3089	negentiende_eeuw_2
560	3089	3	II, 1178.	negentiende_eeuw_3089	negentiende_eeuw_3
561	3090	2	22 (1935/1936) 280.	negentiende_eeuw_3090	negentiende_eeuw_2
562	3091	2	1 (1910) 392.	negentiende_eeuw_3091	negentiende_eeuw_2
563	3092	1	44 (1951) 10.	negentiende_eeuw_3092	negentiende_eeuw_1
564	3095	1	44 (1951) 319.	negentiende_eeuw_3095	negentiende_eeuw_1
565	3095	13	218.	negentiende_eeuw_3095	negentiende_eeuw_13
566	3096	1	44 (1951) 345.	negentiende_eeuw_3096	negentiende_eeuw_1
567	3097	1	45 (1952) 3.	negentiende_eeuw_3097	negentiende_eeuw_1
568	3102	1	45 (1952) 361.	negentiende_eeuw_3102	negentiende_eeuw_1
569	3103	3	V, 957.	negentiende_eeuw_3103	negentiende_eeuw_3
570	3104	2	53 (1967) 295.	negentiende_eeuw_3104	negentiende_eeuw_2
571	3104	3	III, 1333.	negentiende_eeuw_3104	negentiende_eeuw_3
572	3106	3	III, 1403.	negentiende_eeuw_3106	negentiende_eeuw_3
573	3108	1	46 (1953) 407.	negentiende_eeuw_3108	negentiende_eeuw_1
574	3108	3	III, 1481.	negentiende_eeuw_3108	negentiende_eeuw_3
575	3109	1	46 (1953) 565.	negentiende_eeuw_3109	negentiende_eeuw_1
576	3109	3	IX, 1322.	negentiende_eeuw_3109	negentiende_eeuw_3
577	3112	1	80 (1989) 27.	negentiende_eeuw_3112	negentiende_eeuw_1
578	3112	3	I, 378.	negentiende_eeuw_3112	negentiende_eeuw_3
579	3114	2	49 (1963) 89.	negentiende_eeuw_3114	negentiende_eeuw_2
580	3115	1	80 (1989) 369	negentiende_eeuw_3115	negentiende_eeuw_1
581	3118	1	80 (1989) 619.	negentiende_eeuw_3118	negentiende_eeuw_1
582	3118	3	III, 189.	negentiende_eeuw_3118	negentiende_eeuw_3
583	3119	1	83 (1993) 277.	negentiende_eeuw_3119	negentiende_eeuw_1
584	3121	1	84 (1994) 122.	negentiende_eeuw_3121	negentiende_eeuw_1
585	3121	3	X, 329.	negentiende_eeuw_3121	negentiende_eeuw_3
586	3122	3	I, 1034.	negentiende_eeuw_3122	negentiende_eeuw_3
587	3123	1	85 (1995) 130.	negentiende_eeuw_3123	negentiende_eeuw_1
588	3126	3	III, 595.	negentiende_eeuw_3126	negentiende_eeuw_3
589	3127	3	IX, 382.	negentiende_eeuw_3127	negentiende_eeuw_3
590	3128	1	85 (1995) 352.	negentiende_eeuw_3128	negentiende_eeuw_1
591	3129	14	665.	negentiende_eeuw_3129	negentiende_eeuw_14
592	3131	14	667.	negentiende_eeuw_3131	negentiende_eeuw_14
593	3133	21	49 (1994) 147.	negentiende_eeuw_3133	negentiende_eeuw_21
594	3134	1	86 (1996/1997) 170.	negentiende_eeuw_3134	negentiende_eeuw_1
595	3135	1	86 (1996/1997) 259.	negentiende_eeuw_3135	negentiende_eeuw_1
596	3135	3	III, 651.	negentiende_eeuw_3135	negentiende_eeuw_3
597	3136	1	86 (1996/1997) 490.	negentiende_eeuw_3136	negentiende_eeuw_1
598	3138	14	675.	negentiende_eeuw_3138	negentiende_eeuw_14
599	3142	1	43 (1950)  415.	negentiende_eeuw_3142	negentiende_eeuw_1
600	3142	2	22 (1935/1936) 318.	negentiende_eeuw_3142	negentiende_eeuw_2
601	3145	1	44 (1951) 223.	negentiende_eeuw_3145	negentiende_eeuw_1
602	3146	1	44 (1951) 405.	negentiende_eeuw_3146	negentiende_eeuw_1
603	3148	2	50 (1964) 430.	negentiende_eeuw_3148	negentiende_eeuw_2
604	3149	3	V, 949.	negentiende_eeuw_3149	negentiende_eeuw_3
605	3150	1	45 (1952) 435.	negentiende_eeuw_3150	negentiende_eeuw_1
606	3150	3	X, 1059.	negentiende_eeuw_3150	negentiende_eeuw_3
607	3150	13	233.	negentiende_eeuw_3150	negentiende_eeuw_13
608	3151	3	VII, 1226.	negentiende_eeuw_3151	negentiende_eeuw_3
609	3152	1	46 (1953) 35.	negentiende_eeuw_3152	negentiende_eeuw_1
610	3152	3	IX, 1193.	negentiende_eeuw_3152	negentiende_eeuw_3
611	3153	2	39 (1953) 86.	negentiende_eeuw_3153	negentiende_eeuw_2
612	3154	1	46 (1953) 126.	negentiende_eeuw_3154	negentiende_eeuw_1
613	3155	2	44 (1958) 326.	negentiende_eeuw_3155	negentiende_eeuw_2
614	3156	1	46 (1953) 294.	negentiende_eeuw_3156	negentiende_eeuw_1
615	3158	1	80 (1989) 110.	negentiende_eeuw_3158	negentiende_eeuw_1
616	3159	1	80 (1989) 458.	negentiende_eeuw_3159	negentiende_eeuw_1
617	3159	3	IV, 290.	negentiende_eeuw_3159	negentiende_eeuw_3
618	3162	1	81 (1990/1991) 135.	negentiende_eeuw_3162	negentiende_eeuw_1
619	3163	2	4 (1913) 93.	negentiende_eeuw_3163	negentiende_eeuw_2
620	3163	3	IX, 179.	negentiende_eeuw_3163	negentiende_eeuw_3
621	3163	13	67.	negentiende_eeuw_3163	negentiende_eeuw_13
622	3166	1	86 (1996/1997) 189.	negentiende_eeuw_3166	negentiende_eeuw_1
623	3166	3	III, 653.	negentiende_eeuw_3166	negentiende_eeuw_3
624	3167	1	86 (1996/1997) 249.	negentiende_eeuw_3167	negentiende_eeuw_1
625	3168	32	288.	negentiende_eeuw_3168	negentiende_eeuw_32
626	3169	10	2 (1898) 210.	negentiende_eeuw_3169	negentiende_eeuw_10
627	3169	15	194.	negentiende_eeuw_3169	negentiende_eeuw_15
628	3169	16	224.	negentiende_eeuw_3169	negentiende_eeuw_16
629	3171	2	68 (1984) 229.	negentiende_eeuw_3171	negentiende_eeuw_2
630	3171	3	VIII, 1252.	negentiende_eeuw_3171	negentiende_eeuw_3
631	3171	14	564.	negentiende_eeuw_3171	negentiende_eeuw_14
632	3171	32	289.	negentiende_eeuw_3171	negentiende_eeuw_32
633	3171	33	107.	negentiende_eeuw_3171	negentiende_eeuw_33
634	3174	2	74 (1990) 326.	negentiende_eeuw_3174	negentiende_eeuw_2
635	3175	1	79 (1988) 71.	negentiende_eeuw_3175	negentiende_eeuw_1
636	3176	1	79 (1988) 155.	negentiende_eeuw_3176	negentiende_eeuw_1
637	3178	2	50 (1964) 167.	negentiende_eeuw_3178	negentiende_eeuw_2
638	3179	11	1 (1906) 150.	negentiende_eeuw_3179	negentiende_eeuw_11
639	3180	1	83 (1993) 563.	negentiende_eeuw_3180	negentiende_eeuw_1
640	3181	2	67 (1983) 153.	negentiende_eeuw_3181	negentiende_eeuw_2
641	3181	3	IV, 764.	negentiende_eeuw_3181	negentiende_eeuw_3
642	3182	1	85 (1995) 379.	negentiende_eeuw_3182	negentiende_eeuw_1
643	3182	3	IX, 393.	negentiende_eeuw_3182	negentiende_eeuw_3
644	3182	13	115.	negentiende_eeuw_3182	negentiende_eeuw_13
645	3183	2	50 (1964) 247.	negentiende_eeuw_3183	negentiende_eeuw_2
646	3183	13	115.	negentiende_eeuw_3183	negentiende_eeuw_13
647	3184	1	86 (1996/1997) 9.	negentiende_eeuw_3184	negentiende_eeuw_1
648	3185	1	86 (1996/1997) 64.	negentiende_eeuw_3185	negentiende_eeuw_1
649	3186	2	50 (1964) 167.	negentiende_eeuw_3186	negentiende_eeuw_2
650	3186	14	97.	negentiende_eeuw_3186	negentiende_eeuw_14
651	3187	2	35 (1949) 95.	negentiende_eeuw_3187	negentiende_eeuw_2
652	3188	2	38 (1952) 200.	negentiende_eeuw_3188	negentiende_eeuw_2
653	3189	1	87 (1998) 237.	negentiende_eeuw_3189	negentiende_eeuw_1
654	3190	1	87 (1998) 224.	negentiende_eeuw_3190	negentiende_eeuw_1
655	3190	3	III, 765.	negentiende_eeuw_3190	negentiende_eeuw_3
656	3191	1	87 (1998) 230.	negentiende_eeuw_3191	negentiende_eeuw_1
657	3192	1	87 (1998) 460.	negentiende_eeuw_3192	negentiende_eeuw_1
658	3192	10	21 (1917) 110.	negentiende_eeuw_3192	negentiende_eeuw_10
659	3193	2	18 (1928/1929) 148.	negentiende_eeuw_3193	negentiende_eeuw_2
660	3194	2	20 (1931/1932) 168.	negentiende_eeuw_3194	negentiende_eeuw_2
661	3194	3	X, 691.	negentiende_eeuw_3194	negentiende_eeuw_3
662	3196	1	44 (1951) 250.	negentiende_eeuw_3196	negentiende_eeuw_1
663	3197	2	3 (1912) 360.	negentiende_eeuw_3197	negentiende_eeuw_2
664	3197	3	X, 919.	negentiende_eeuw_3197	negentiende_eeuw_3
665	3198	2	6 (1915) 331.	negentiende_eeuw_3198	negentiende_eeuw_2
666	3198	13	216.	negentiende_eeuw_3198	negentiende_eeuw_13
667	3199	1	45 (1952) 225.	negentiende_eeuw_3199	negentiende_eeuw_1
668	3199	10	21 (1917) 110.	negentiende_eeuw_3199	negentiende_eeuw_10
669	3200	1	45 (1952) 235.	negentiende_eeuw_3200	negentiende_eeuw_1
670	3200	14	108.	negentiende_eeuw_3200	negentiende_eeuw_14
671	3201	2	34 (1948) 318.	negentiende_eeuw_3201	negentiende_eeuw_2
672	3201	13	232.	negentiende_eeuw_3201	negentiende_eeuw_13
673	3201	14	312.	negentiende_eeuw_3201	negentiende_eeuw_14
674	3202	1	45 (1952) 435.	negentiende_eeuw_3202	negentiende_eeuw_1
675	3202	3	X, 1044.	negentiende_eeuw_3202	negentiende_eeuw_3
676	3204	3	IX, 1234.	negentiende_eeuw_3204	negentiende_eeuw_3
677	3205	1	46 (1953) 175.	negentiende_eeuw_3205	negentiende_eeuw_1
678	3205	3	IX, 1238.	negentiende_eeuw_3205	negentiende_eeuw_3
679	3207	1	79 (1988) 87.	negentiende_eeuw_3207	negentiende_eeuw_1
680	3207	3	IV, 33.	negentiende_eeuw_3207	negentiende_eeuw_3
681	3208	2	9 (1918) 1.	negentiende_eeuw_3208	negentiende_eeuw_2
682	3209	1	79 (1988) 185.	negentiende_eeuw_3209	negentiende_eeuw_1
683	3211	1	79 (1988) 261.	negentiende_eeuw_3211	negentiende_eeuw_1
684	3211	3	VI, 86.	negentiende_eeuw_3211	negentiende_eeuw_3
685	3212	1	79 (1988) 455.	negentiende_eeuw_3212	negentiende_eeuw_1
686	3213	2	16 (1926) 306.	negentiende_eeuw_3213	negentiende_eeuw_2
687	3213	16	123.	negentiende_eeuw_3213	negentiende_eeuw_16
688	3214	1	79 (1988) 504.	negentiende_eeuw_3214	negentiende_eeuw_1
689	3214	3	IV, 131.	negentiende_eeuw_3214	negentiende_eeuw_3
690	3214	15	103.	negentiende_eeuw_3214	negentiende_eeuw_15
691	3215	3	IV, 141.	negentiende_eeuw_3215	negentiende_eeuw_3
692	3216	1	79 (1988) 569.	negentiende_eeuw_3216	negentiende_eeuw_1
693	3217	16	126.	negentiende_eeuw_3217	negentiende_eeuw_16
694	3217	18	3 (1874) 183.	negentiende_eeuw_3217	negentiende_eeuw_18
695	3218	3	X, 85.	negentiende_eeuw_3218	negentiende_eeuw_3
696	3219	16	134.	negentiende_eeuw_3219	negentiende_eeuw_16
697	3221	1	80 (1989) 525.	negentiende_eeuw_3221	negentiende_eeuw_1
698	3221	3	VII, 212.	negentiende_eeuw_3221	negentiende_eeuw_3
699	3222	2	31 (1945) 83.	negentiende_eeuw_3222	negentiende_eeuw_2
700	3222	16	137.	negentiende_eeuw_3222	negentiende_eeuw_16
701	3223	3	IV, 318.	negentiende_eeuw_3223	negentiende_eeuw_3
702	3223	13	52.	negentiende_eeuw_3223	negentiende_eeuw_13
703	3223	16	138.	negentiende_eeuw_3223	negentiende_eeuw_16
704	3225	3	VII, 269.	negentiende_eeuw_3225	negentiende_eeuw_3
705	3226	1	81 (1990/1991) 79.	negentiende_eeuw_3226	negentiende_eeuw_1
706	3226	3	VIII, 264.	negentiende_eeuw_3226	negentiende_eeuw_3
707	3227	11	1 (1906) 414.	negentiende_eeuw_3227	negentiende_eeuw_11
708	3229	16	145.	negentiende_eeuw_3229	negentiende_eeuw_16
709	3230	3	II, 347.	negentiende_eeuw_3230	negentiende_eeuw_3
710	3231	3	I, 660.	negentiende_eeuw_3231	negentiende_eeuw_3
711	3233	8	49 (1931) 7.	negentiende_eeuw_3233	negentiende_eeuw_8
712	3235	1	82 (1992) 199.	negentiende_eeuw_3235	negentiende_eeuw_1
713	3235	3	V, 150.	negentiende_eeuw_3235	negentiende_eeuw_3
714	3235	16	159.	negentiende_eeuw_3235	negentiende_eeuw_16
715	3236	1	82 (1992) 200.	negentiende_eeuw_3236	negentiende_eeuw_1
716	3236	15	134.	negentiende_eeuw_3236	negentiende_eeuw_15
717	3236	16	160.	negentiende_eeuw_3236	negentiende_eeuw_16
718	3237	3	VIII, 521.	negentiende_eeuw_3237	negentiende_eeuw_3
719	3237	13	81.	negentiende_eeuw_3237	negentiende_eeuw_13
720	3238	1	82 (1992) 283.	negentiende_eeuw_3238	negentiende_eeuw_1
721	3238	3	VIII, 522.	negentiende_eeuw_3238	negentiende_eeuw_3
722	3239	1	82 (1992) 494.	negentiende_eeuw_3239	negentiende_eeuw_1
723	3239	3	I, 877.	negentiende_eeuw_3239	negentiende_eeuw_3
724	3239	13	85.	negentiende_eeuw_3239	negentiende_eeuw_13
725	3240	2	17 (1927) 163.	negentiende_eeuw_3240	negentiende_eeuw_2
726	3241	2	39 (1953) 114.	negentiende_eeuw_3241	negentiende_eeuw_2
727	3241	3	IV, 660.	negentiende_eeuw_3241	negentiende_eeuw_3
728	3242	1	83 (1993) 361.	negentiende_eeuw_3242	negentiende_eeuw_1
729	3242	16	168.	negentiende_eeuw_3242	negentiende_eeuw_16
730	3243	1	83 (1993) 389.	negentiende_eeuw_3243	negentiende_eeuw_1
731	3244	14	188.	negentiende_eeuw_3244	negentiende_eeuw_14
732	3244	16	173.	negentiende_eeuw_3244	negentiende_eeuw_16
733	3245	1	84 (1994) 134.	negentiende_eeuw_3245	negentiende_eeuw_1
734	3247	2	3 (1912) 147.	negentiende_eeuw_3247	negentiende_eeuw_2
735	3250	2	38 (1952) 156.	negentiende_eeuw_3250	negentiende_eeuw_2
736	3252	16	184.	negentiende_eeuw_3252	negentiende_eeuw_16
737	3254	1	85 (1995) 220.	negentiende_eeuw_3254	negentiende_eeuw_1
738	3254	3	VII, 596.	negentiende_eeuw_3254	negentiende_eeuw_3
739	3254	16	184.	negentiende_eeuw_3254	negentiende_eeuw_16
740	3255	1	85 (1995) 206.	negentiende_eeuw_3255	negentiende_eeuw_1
741	3255	3	VII, 602.	negentiende_eeuw_3255	negentiende_eeuw_3
